sep=;
time;model_id;model_name;port_name;data
1;222;(9,34);;<0>
1;223;(37,41);outputNeighborhood;<0>
1;223;(37,41);;<1>
1;224;(35,0);;<0>
1;225;(34,48);;<0>
1;226;(37,30);outputNeighborhood;<1>
1;226;(37,30);;<0>
1;227;(2,49);outputNeighborhood;<1>
1;227;(2,49);;<0>
1;228;(34,41);;<1>
1;229;(9,27);;<0>
1;230;(34,40);outputNeighborhood;<0>
1;230;(34,40);;<1>
1;231;(22,28);outputNeighborhood;<0>
1;231;(22,28);;<1>
1;232;(34,37);outputNeighborhood;<0>
1;232;(34,37);;<1>
1;233;(17,36);outputNeighborhood;<0>
1;233;(17,36);;<1>
1;234;(34,36);;<1>
1;235;(28,34);outputNeighborhood;<1>
1;235;(28,34);;<1>
1;236;(43,6);outputNeighborhood;<1>
1;236;(43,6);;<1>
1;237;(8,6);;<1>
1;238;(49,40);;<0>
1;239;(34,33);;<1>
1;240;(27,38);;<0>
1;241;(34,11);;<1>
1;242;(34,8);;<1>
1;243;(34,6);;<1>
1;244;(34,0);outputNeighborhood;<0>
1;244;(34,0);;<0>
1;245;(33,48);;<0>
1;246;(33,39);outputNeighborhood;<0>
1;246;(33,39);;<0>
1;247;(41,2);;<1>
1;248;(10,29);;<1>
1;249;(34,27);outputNeighborhood;<0>
1;249;(34,27);;<0>
1;250;(17,34);;<0>
1;251;(15,1);outputNeighborhood;<0>
1;251;(15,1);;<1>
1;252;(33,35);;<0>
1;253;(44,1);;<1>
1;254;(33,27);;<0>
1;255;(12,25);outputNeighborhood;<1>
1;255;(12,25);;<1>
1;256;(30,45);;<1>
1;257;(33,20);outputNeighborhood;<0>
1;257;(33,20);;<0>
1;258;(43,18);outputNeighborhood;<0>
1;258;(43,18);;<0>
1;259;(43,44);outputNeighborhood;<0>
1;259;(43,44);;<1>
1;260;(31,30);;<0>
1;261;(32,40);;<0>
1;262;(32,37);;<1>
1;263;(39,4);outputNeighborhood;<0>
1;263;(39,4);;<1>
1;264;(32,35);;<1>
1;265;(10,28);outputNeighborhood;<1>
1;265;(10,28);;<0>
1;266;(5,44);outputNeighborhood;<1>
1;266;(5,44);;<0>
1;267;(32,31);outputNeighborhood;<0>
1;267;(32,31);;<1>
1;268;(4,16);outputNeighborhood;<0>
1;268;(4,16);;<1>
1;269;(10,14);;<0>
1;270;(32,29);outputNeighborhood;<0>
1;270;(32,29);;<0>
1;271;(32,27);outputNeighborhood;<0>
1;271;(32,27);;<0>
1;272;(5,34);;<0>
1;273;(32,21);;<0>
1;274;(10,23);;<0>
1;275;(44,22);;<0>
1;276;(49,31);outputNeighborhood;<1>
1;276;(49,31);;<0>
1;277;(32,11);;<1>
1;278;(15,35);outputNeighborhood;<1>
1;278;(15,35);;<0>
1;279;(32,8);;<1>
1;280;(32,6);;<1>
1;281;(29,47);outputNeighborhood;<0>
1;281;(29,47);;<1>
1;282;(24,0);outputNeighborhood;<0>
1;282;(24,0);;<1>
1;283;(1,40);outputNeighborhood;<0>
1;283;(1,40);;<0>
1;284;(31,48);outputNeighborhood;<0>
1;284;(31,48);;<1>
1;285;(35,36);;<1>
1;286;(26,23);outputNeighborhood;<0>
1;286;(26,23);;<1>
1;287;(31,46);;<1>
1;288;(31,43);outputNeighborhood;<0>
1;288;(31,43);;<1>
1;289;(41,15);;<1>
1;290;(31,42);outputNeighborhood;<0>
1;290;(31,42);;<0>
1;291;(40,6);;<1>
1;292;(24,23);outputNeighborhood;<0>
1;292;(24,23);;<1>
1;293;(34,49);outputNeighborhood;<1>
1;293;(34,49);;<1>
1;294;(31,34);outputNeighborhood;<0>
1;294;(31,34);;<1>
1;295;(42,37);outputNeighborhood;<0>
1;295;(42,37);;<0>
1;296;(22,41);outputNeighborhood;<0>
1;296;(22,41);;<1>
1;297;(31,32);;<0>
1;298;(31,26);;<0>
1;299;(43,46);outputNeighborhood;<0>
1;299;(43,46);;<1>
1;300;(44,9);;<0>
1;301;(37,0);outputNeighborhood;<0>
1;301;(37,0);;<0>
1;302;(25,22);;<0>
1;303;(22,29);outputNeighborhood;<1>
1;303;(22,29);;<0>
1;304;(10,36);;<0>
1;305;(31,24);;<1>
1;306;(33,1);;<0>
1;307;(39,29);;<0>
1;308;(49,18);;<1>
1;309;(9,42);;<0>
1;310;(31,23);;<0>
1;311;(40,30);outputNeighborhood;<1>
1;311;(40,30);;<1>
1;312;(31,15);outputNeighborhood;<0>
1;312;(31,15);;<0>
1;313;(37,16);outputNeighborhood;<1>
1;313;(37,16);;<0>
1;314;(33,47);outputNeighborhood;<1>
1;314;(33,47);;<0>
1;315;(31,10);;<0>
1;316;(36,40);outputNeighborhood;<0>
1;316;(36,40);;<0>
1;317;(2,43);outputNeighborhood;<1>
1;317;(2,43);;<0>
1;318;(27,23);outputNeighborhood;<0>
1;318;(27,23);;<1>
1;319;(30,48);outputNeighborhood;<0>
1;319;(30,48);;<1>
1;320;(30,46);;<0>
1;321;(30,43);outputNeighborhood;<0>
1;321;(30,43);;<1>
1;322;(30,41);;<0>
1;323;(22,37);outputNeighborhood;<1>
1;323;(22,37);;<1>
1;324;(30,40);outputNeighborhood;<0>
1;324;(30,40);;<0>
1;325;(30,36);;<1>
1;326;(21,35);;<0>
1;327;(30,19);;<0>
1;328;(30,12);;<0>
1;329;(30,10);;<0>
1;330;(34,16);;<0>
1;331;(30,9);outputNeighborhood;<0>
1;331;(30,9);;<1>
1;332;(35,25);;<1>
1;333;(25,21);;<0>
1;334;(28,27);outputNeighborhood;<1>
1;334;(28,27);;<0>
1;335;(32,12);outputNeighborhood;<0>
1;335;(32,12);;<1>
1;336;(18,48);outputNeighborhood;<0>
1;336;(18,48);;<1>
1;337;(30,2);;<1>
1;338;(33,23);;<1>
1;339;(30,1);;<0>
1;340;(27,5);outputNeighborhood;<1>
1;340;(27,5);;<0>
1;341;(36,13);outputNeighborhood;<0>
1;341;(36,13);;<0>
1;342;(28,16);;<0>
1;343;(33,18);;<0>
1;344;(11,25);outputNeighborhood;<0>
1;344;(11,25);;<0>
1;345;(29,45);;<0>
1;346;(31,36);outputNeighborhood;<0>
1;346;(31,36);;<0>
1;347;(33,6);outputNeighborhood;<1>
1;347;(33,6);;<1>
1;348;(29,44);outputNeighborhood;<0>
1;348;(29,44);;<1>
1;349;(16,42);;<0>
1;350;(29,43);;<0>
1;351;(26,19);outputNeighborhood;<0>
1;351;(26,19);;<1>
1;352;(31,35);outputNeighborhood;<0>
1;352;(31,35);;<1>
1;353;(29,24);;<1>
1;354;(11,18);outputNeighborhood;<1>
1;354;(11,18);;<1>
1;355;(29,23);;<0>
1;356;(45,38);outputNeighborhood;<1>
1;356;(45,38);;<1>
1;357;(35,28);outputNeighborhood;<0>
1;357;(35,28);;<0>
1;358;(43,0);outputNeighborhood;<1>
1;358;(43,0);;<0>
1;359;(35,17);;<0>
1;360;(33,41);;<1>
1;361;(29,14);;<1>
1;362;(23,0);outputNeighborhood;<0>
1;362;(23,0);;<1>
1;363;(4,29);;<0>
1;364;(29,10);;<0>
1;365;(42,17);outputNeighborhood;<0>
1;365;(42,17);;<1>
1;366;(4,42);outputNeighborhood;<0>
1;366;(4,42);;<1>
1;367;(9,6);outputNeighborhood;<1>
1;367;(9,6);;<1>
1;368;(29,4);;<1>
1;369;(28,47);outputNeighborhood;<0>
1;369;(28,47);;<1>
1;370;(48,33);;<0>
1;371;(28,45);;<0>
1;372;(28,38);;<0>
1;373;(22,38);outputNeighborhood;<0>
1;373;(22,38);;<1>
1;374;(8,48);;<0>
1;375;(29,2);outputNeighborhood;<1>
1;375;(29,2);;<1>
1;376;(28,37);outputNeighborhood;<0>
1;376;(28,37);;<0>
1;377;(13,10);outputNeighborhood;<1>
1;377;(13,10);;<0>
1;378;(28,35);;<0>
1;379;(28,28);;<1>
1;380;(28,24);;<1>
1;381;(29,9);outputNeighborhood;<0>
1;381;(29,9);;<1>
1;382;(38,9);outputNeighborhood;<0>
1;382;(38,9);;<0>
1;383;(28,18);outputNeighborhood;<0>
1;383;(28,18);;<1>
1;384;(3,0);outputNeighborhood;<1>
1;384;(3,0);;<0>
1;385;(35,18);;<0>
1;386;(46,41);;<0>
1;387;(37,49);outputNeighborhood;<1>
1;387;(37,49);;<0>
1;388;(28,11);;<1>
1;389;(46,46);;<0>
1;390;(44,29);outputNeighborhood;<1>
1;390;(44,29);;<1>
1;391;(32,13);outputNeighborhood;<0>
1;391;(32,13);;<1>
1;392;(14,7);;<0>
1;393;(28,7);outputNeighborhood;<0>
1;393;(28,7);;<1>
1;394;(35,48);outputNeighborhood;<1>
1;394;(35,48);;<1>
1;395;(28,3);outputNeighborhood;<0>
1;395;(28,3);;<1>
1;396;(27,45);;<0>
1;397;(27,44);outputNeighborhood;<0>
1;397;(27,44);;<1>
1;398;(8,1);;<0>
1;399;(3,42);outputNeighborhood;<1>
1;399;(3,42);;<0>
1;400;(35,33);outputNeighborhood;<1>
1;400;(35,33);;<0>
1;401;(27,43);outputNeighborhood;<0>
1;401;(27,43);;<1>
1;402;(36,38);outputNeighborhood;<1>
1;402;(36,38);;<1>
1;403;(27,42);;<0>
1;404;(18,24);;<0>
1;405;(27,35);;<0>
1;406;(20,3);;<0>
1;407;(48,13);outputNeighborhood;<0>
1;407;(48,13);;<1>
1;408;(46,10);;<0>
1;409;(27,27);outputNeighborhood;<0>
1;409;(27,27);;<1>
1;410;(27,26);;<1>
1;411;(40,43);;<0>
1;412;(13,5);;<1>
1;413;(44,30);outputNeighborhood;<0>
1;413;(44,30);;<1>
1;414;(41,14);outputNeighborhood;<0>
1;414;(41,14);;<1>
1;415;(28,14);;<1>
1;416;(20,41);outputNeighborhood;<0>
1;416;(20,41);;<1>
1;417;(47,1);outputNeighborhood;<1>
1;417;(47,1);;<1>
1;418;(36,6);;<1>
1;419;(14,35);;<1>
1;420;(27,17);outputNeighborhood;<0>
1;420;(27,17);;<0>
1;421;(27,10);outputNeighborhood;<0>
1;421;(27,10);;<1>
1;422;(7,3);;<0>
1;423;(27,0);;<1>
1;424;(36,17);;<0>
1;425;(22,9);outputNeighborhood;<1>
1;425;(22,9);;<0>
1;426;(41,49);;<1>
1;427;(32,39);;<0>
1;428;(40,25);outputNeighborhood;<0>
1;428;(40,25);;<0>
1;429;(12,18);outputNeighborhood;<0>
1;429;(12,18);;<0>
1;430;(36,34);;<1>
1;431;(17,7);outputNeighborhood;<1>
1;431;(17,7);;<1>
1;432;(26,48);outputNeighborhood;<0>
1;432;(26,48);;<1>
1;433;(19,41);outputNeighborhood;<1>
1;433;(19,41);;<0>
1;434;(42,2);;<1>
1;435;(27,30);outputNeighborhood;<0>
1;435;(27,30);;<1>
1;436;(6,36);;<1>
1;437;(26,40);;<1>
1;438;(26,31);outputNeighborhood;<0>
1;438;(26,31);;<1>
1;439;(27,11);;<0>
1;440;(39,6);;<0>
1;441;(35,41);;<1>
1;442;(16,47);;<1>
1;443;(26,14);;<1>
1;444;(26,11);;<1>
1;445;(27,2);outputNeighborhood;<0>
1;445;(27,2);;<1>
1;446;(26,7);outputNeighborhood;<0>
1;446;(26,7);;<1>
1;447;(26,5);outputNeighborhood;<0>
1;447;(26,5);;<0>
1;448;(40,1);;<0>
1;449;(16,38);outputNeighborhood;<0>
1;449;(16,38);;<1>
1;450;(26,4);;<0>
1;451;(14,26);outputNeighborhood;<0>
1;451;(14,26);;<0>
1;452;(44,43);outputNeighborhood;<0>
1;452;(44,43);;<1>
1;453;(26,0);;<0>
1;454;(30,22);outputNeighborhood;<0>
1;454;(30,22);;<1>
1;455;(25,49);outputNeighborhood;<0>
1;455;(25,49);;<1>
1;456;(25,42);;<0>
1;457;(42,22);outputNeighborhood;<1>
1;457;(42,22);;<0>
1;458;(45,31);;<1>
1;459;(25,39);outputNeighborhood;<0>
1;459;(25,39);;<1>
1;460;(14,21);;<1>
1;461;(25,33);outputNeighborhood;<0>
1;461;(25,33);;<1>
1;462;(25,32);;<0>
1;463;(22,15);outputNeighborhood;<1>
1;463;(22,15);;<0>
1;464;(25,17);;<0>
1;465;(25,23);outputNeighborhood;<1>
1;465;(25,23);;<0>
1;466;(43,3);outputNeighborhood;<0>
1;466;(43,3);;<0>
1;467;(48,48);;<1>
1;468;(25,0);;<0>
1;469;(24,46);;<1>
1;470;(24,42);outputNeighborhood;<0>
1;470;(24,42);;<1>
1;471;(24,41);outputNeighborhood;<0>
1;471;(24,41);;<0>
1;472;(26,45);outputNeighborhood;<0>
1;472;(26,45);;<1>
1;473;(46,15);outputNeighborhood;<0>
1;473;(46,15);;<1>
1;474;(24,34);;<1>
1;475;(39,11);outputNeighborhood;<0>
1;475;(39,11);;<1>
1;476;(24,32);outputNeighborhood;<0>
1;476;(24,32);;<1>
1;477;(37,24);outputNeighborhood;<1>
1;477;(37,24);;<0>
1;478;(24,30);outputNeighborhood;<0>
1;478;(24,30);;<1>
1;479;(24,26);;<1>
1;480;(24,18);;<1>
1;481;(43,8);outputNeighborhood;<1>
1;481;(43,8);;<0>
1;482;(25,14);;<1>
1;483;(24,17);outputNeighborhood;<0>
1;483;(24,17);;<1>
1;484;(6,47);;<1>
1;485;(24,4);;<0>
1;486;(41,32);outputNeighborhood;<0>
1;486;(41,32);;<1>
1;487;(39,36);;<1>
1;488;(24,11);;<0>
1;489;(1,22);;<0>
1;490;(24,10);outputNeighborhood;<0>
1;490;(24,10);;<0>
1;491;(44,6);;<1>
1;492;(23,49);outputNeighborhood;<1>
1;492;(23,49);;<1>
1;493;(34,26);outputNeighborhood;<1>
1;493;(34,26);;<1>
1;494;(8,27);;<0>
1;495;(36,16);outputNeighborhood;<0>
1;495;(36,16);;<1>
1;496;(33,28);outputNeighborhood;<0>
1;496;(33,28);;<0>
1;497;(1,33);outputNeighborhood;<0>
1;497;(1,33);;<1>
1;498;(33,26);outputNeighborhood;<1>
1;498;(33,26);;<1>
1;499;(29,8);outputNeighborhood;<0>
1;499;(29,8);;<0>
1;500;(48,38);;<0>
1;501;(26,44);outputNeighborhood;<0>
1;501;(26,44);;<1>
1;502;(23,42);;<0>
1;503;(40,32);;<0>
1;504;(16,21);outputNeighborhood;<1>
1;504;(16,21);;<1>
1;505;(23,39);outputNeighborhood;<0>
1;505;(23,39);;<0>
1;506;(32,23);outputNeighborhood;<1>
1;506;(32,23);;<1>
1;507;(23,31);;<0>
1;508;(48,34);;<0>
1;509;(23,26);;<1>
1;510;(28,5);;<0>
1;511;(19,8);outputNeighborhood;<1>
1;511;(19,8);;<1>
1;512;(23,24);;<0>
1;513;(49,3);;<1>
1;514;(44,45);outputNeighborhood;<1>
1;514;(44,45);;<1>
1;515;(23,20);;<1>
1;516;(11,5);;<1>
1;517;(28,19);;<0>
1;518;(26,35);;<0>
1;519;(23,46);;<1>
1;520;(29,5);;<0>
1;521;(8,25);;<0>
1;522;(23,10);outputNeighborhood;<0>
1;522;(23,10);;<1>
1;523;(23,3);;<1>
1;524;(34,44);outputNeighborhood;<0>
1;524;(34,44);;<0>
1;525;(45,23);;<0>
1;526;(21,25);;<1>
1;527;(22,46);;<1>
1;528;(1,35);outputNeighborhood;<0>
1;528;(1,35);;<0>
1;529;(22,42);;<1>
1;530;(39,40);outputNeighborhood;<0>
1;530;(39,40);;<0>
1;531;(10,5);;<0>
1;533;(27,8);outputNeighborhood;<0>
1;533;(27,8);;<1>
1;534;(22,36);;<0>
1;535;(22,35);outputNeighborhood;<0>
1;535;(22,35);;<0>
1;536;(22,31);outputNeighborhood;<0>
1;536;(22,31);;<1>
1;537;(9,43);;<0>
1;538;(22,25);;<1>
1;539;(37,45);;<0>
1;540;(9,9);outputNeighborhood;<0>
1;540;(9,9);;<1>
1;541;(7,26);;<0>
1;542;(22,21);outputNeighborhood;<0>
1;542;(22,21);;<1>
1;543;(0,20);outputNeighborhood;<1>
1;543;(0,20);;<1>
1;544;(13,21);outputNeighborhood;<0>
1;544;(13,21);;<1>
1;545;(19,27);outputNeighborhood;<0>
1;545;(19,27);;<1>
1;546;(44,31);;<0>
1;547;(10,7);outputNeighborhood;<0>
1;547;(10,7);;<1>
1;548;(21,49);outputNeighborhood;<0>
1;548;(21,49);;<1>
1;549;(48,42);;<0>
1;550;(42,42);;<1>
1;551;(1,4);outputNeighborhood;<0>
1;551;(1,4);;<1>
1;552;(20,12);outputNeighborhood;<0>
1;552;(20,12);;<1>
1;553;(10,22);;<1>
1;554;(25,43);outputNeighborhood;<0>
1;554;(25,43);;<1>
1;555;(44,28);;<0>
1;556;(26,12);outputNeighborhood;<1>
1;556;(26,12);;<1>
1;557;(6,34);;<1>
1;558;(33,33);;<0>
1;559;(24,24);;<1>
1;560;(9,7);outputNeighborhood;<0>
1;560;(9,7);;<1>
1;561;(42,6);outputNeighborhood;<0>
1;561;(42,6);;<1>
1;562;(19,16);outputNeighborhood;<0>
1;562;(19,16);;<1>
1;563;(40,44);outputNeighborhood;<1>
1;563;(40,44);;<0>
1;564;(18,49);;<0>
1;565;(42,5);;<1>
1;566;(8,23);;<0>
1;567;(23,28);;<0>
1;568;(26,49);outputNeighborhood;<0>
1;568;(26,49);;<1>
1;569;(49,30);;<1>
1;570;(37,6);outputNeighborhood;<1>
1;570;(37,6);;<0>
1;571;(9,4);outputNeighborhood;<0>
1;571;(9,4);;<1>
1;572;(9,18);;<1>
1;573;(1,18);outputNeighborhood;<0>
1;573;(1,18);;<1>
1;574;(32,5);;<0>
1;575;(0,12);;<0>
1;576;(33,38);outputNeighborhood;<0>
1;576;(33,38);;<0>
1;577;(12,35);;<0>
1;578;(33,22);outputNeighborhood;<1>
1;578;(33,22);;<0>
1;579;(9,10);;<1>
1;580;(2,11);;<1>
1;581;(42,49);;<1>
1;582;(8,31);outputNeighborhood;<0>
1;582;(8,31);;<1>
1;583;(15,5);outputNeighborhood;<1>
1;583;(15,5);;<0>
1;584;(8,21);outputNeighborhood;<1>
1;584;(8,21);;<1>
1;585;(25,13);outputNeighborhood;<0>
1;585;(25,13);;<0>
1;586;(8,24);outputNeighborhood;<0>
1;586;(8,24);;<0>
1;587;(10,21);outputNeighborhood;<0>
1;587;(10,21);;<1>
1;588;(49,15);outputNeighborhood;<0>
1;588;(49,15);;<0>
1;589;(43,26);;<1>
1;590;(41,20);;<0>
1;591;(40,36);;<1>
1;592;(11,26);outputNeighborhood;<0>
1;592;(11,26);;<1>
1;593;(8,13);outputNeighborhood;<0>
1;593;(8,13);;<0>
1;594;(21,12);outputNeighborhood;<0>
1;594;(21,12);;<1>
1;595;(9,1);outputNeighborhood;<0>
1;595;(9,1);;<0>
1;596;(6,0);;<1>
1;597;(5,38);outputNeighborhood;<0>
1;597;(5,38);;<1>
1;598;(38,2);outputNeighborhood;<0>
1;598;(38,2);;<0>
1;599;(5,11);outputNeighborhood;<0>
1;599;(5,11);;<0>
1;600;(28,21);;<1>
1;601;(19,28);;<1>
1;602;(13,2);;<0>
1;603;(38,26);;<0>
1;604;(16,6);;<1>
1;605;(8,10);;<1>
1;606;(43,34);;<1>
1;607;(40,4);;<0>
1;608;(32,17);;<1>
1;609;(38,23);;<1>
1;610;(15,37);;<1>
1;611;(8,5);outputNeighborhood;<0>
1;611;(8,5);;<1>
1;612;(1,49);outputNeighborhood;<0>
1;612;(1,49);;<1>
1;613;(10,16);outputNeighborhood;<0>
1;613;(10,16);;<1>
1;614;(19,37);;<1>
1;615;(2,0);outputNeighborhood;<0>
1;615;(2,0);;<1>
1;616;(26,6);;<0>
1;617;(7,47);;<1>
1;618;(44,32);;<1>
1;619;(34,29);outputNeighborhood;<0>
1;619;(34,29);;<0>
1;620;(12,34);;<0>
1;621;(33,3);;<1>
1;622;(44,44);;<0>
1;623;(38,30);outputNeighborhood;<0>
1;623;(38,30);;<1>
1;624;(12,19);;<0>
1;625;(17,21);outputNeighborhood;<0>
1;625;(17,21);;<0>
1;626;(23,9);outputNeighborhood;<0>
1;626;(23,9);;<1>
1;627;(18,34);outputNeighborhood;<0>
1;627;(18,34);;<0>
1;628;(18,45);;<1>
1;629;(9,24);;<0>
1;630;(5,42);outputNeighborhood;<1>
1;630;(5,42);;<0>
1;631;(1,15);;<0>
1;632;(41,35);;<0>
1;633;(30,20);outputNeighborhood;<0>
1;633;(30,20);;<1>
1;634;(7,9);outputNeighborhood;<0>
1;634;(7,9);;<0>
1;635;(7,39);outputNeighborhood;<1>
1;635;(7,39);;<1>
1;636;(7,6);outputNeighborhood;<0>
1;636;(7,6);;<0>
1;637;(49,16);outputNeighborhood;<0>
1;637;(49,16);;<0>
1;638;(1,48);;<0>
1;639;(13,33);outputNeighborhood;<0>
1;639;(13,33);;<0>
1;640;(7,20);outputNeighborhood;<0>
1;640;(7,20);;<1>
1;641;(41,33);outputNeighborhood;<1>
1;641;(41,33);;<0>
1;642;(29,42);;<1>
1;643;(7,2);;<0>
1;644;(45,9);;<0>
1;645;(32,46);;<1>
1;646;(4,28);;<0>
1;647;(17,31);outputNeighborhood;<0>
1;647;(17,31);;<1>
1;648;(26,39);outputNeighborhood;<1>
1;648;(26,39);;<0>
1;649;(38,35);outputNeighborhood;<0>
1;649;(38,35);;<1>
1;650;(27,33);;<1>
1;651;(36,14);outputNeighborhood;<1>
1;651;(36,14);;<0>
1;652;(45,14);outputNeighborhood;<1>
1;652;(45,14);;<1>
1;653;(25,48);;<1>
1;654;(6,42);outputNeighborhood;<0>
1;654;(6,42);;<1>
1;655;(21,32);;<0>
1;656;(33,21);;<1>
1;657;(7,14);outputNeighborhood;<0>
1;657;(7,14);;<1>
1;658;(42,40);;<0>
1;659;(16,7);outputNeighborhood;<0>
1;659;(16,7);;<0>
1;660;(26,34);outputNeighborhood;<0>
1;660;(26,34);;<1>
1;661;(6,21);;<0>
1;662;(18,21);;<0>
1;663;(6,20);outputNeighborhood;<0>
1;663;(6,20);;<1>
1;664;(17,1);outputNeighborhood;<0>
1;664;(17,1);;<1>
1;665;(15,32);;<1>
1;666;(12,49);outputNeighborhood;<1>
1;666;(12,49);;<0>
1;667;(0,35);;<1>
1;668;(7,22);;<0>
1;669;(14,14);outputNeighborhood;<0>
1;669;(14,14);;<1>
1;670;(48,36);outputNeighborhood;<0>
1;670;(48,36);;<0>
1;671;(32,45);outputNeighborhood;<1>
1;671;(32,45);;<0>
1;672;(12,43);;<0>
1;673;(6,19);outputNeighborhood;<1>
1;673;(6,19);;<1>
1;674;(32,47);outputNeighborhood;<0>
1;674;(32,47);;<1>
1;675;(17,4);;<0>
1;676;(21,31);outputNeighborhood;<0>
1;676;(21,31);;<1>
1;677;(6,2);outputNeighborhood;<0>
1;677;(6,2);;<0>
1;678;(41,30);;<0>
1;679;(37,25);;<1>
1;680;(5,49);outputNeighborhood;<0>
1;680;(5,49);;<0>
1;681;(26,46);;<1>
1;682;(3,2);outputNeighborhood;<0>
1;682;(3,2);;<1>
1;683;(49,17);;<0>
1;684;(13,41);outputNeighborhood;<1>
1;684;(13,41);;<1>
1;685;(3,33);;<1>
1;686;(0,30);;<1>
1;687;(11,8);;<0>
1;688;(18,10);outputNeighborhood;<1>
1;688;(18,10);;<1>
1;689;(2,22);;<0>
1;690;(10,25);outputNeighborhood;<0>
1;690;(10,25);;<0>
1;691;(29,3);;<0>
1;692;(43,40);outputNeighborhood;<0>
1;692;(43,40);;<0>
1;693;(6,39);outputNeighborhood;<0>
1;693;(6,39);;<0>
1;694;(6,12);outputNeighborhood;<0>
1;694;(6,12);;<0>
1;695;(42,13);outputNeighborhood;<0>
1;695;(42,13);;<1>
1;696;(15,2);;<1>
1;697;(42,23);outputNeighborhood;<0>
1;697;(42,23);;<1>
1;698;(8,7);outputNeighborhood;<0>
1;698;(8,7);;<0>
1;699;(5,35);outputNeighborhood;<0>
1;699;(5,35);;<0>
1;700;(38,45);;<1>
1;701;(8,30);;<0>
1;702;(34,45);;<1>
1;703;(3,44);outputNeighborhood;<0>
1;703;(3,44);;<1>
1;704;(26,21);;<1>
1;705;(5,43);outputNeighborhood;<0>
1;705;(5,43);;<1>
1;706;(5,21);;<0>
1;707;(19,40);outputNeighborhood;<0>
1;707;(19,40);;<1>
1;708;(5,17);outputNeighborhood;<0>
1;708;(5,17);;<1>
1;709;(9,3);outputNeighborhood;<0>
1;709;(9,3);;<1>
1;710;(5,13);;<0>
1;711;(8,8);outputNeighborhood;<0>
1;711;(8,8);;<0>
1;712;(29,35);outputNeighborhood;<0>
1;712;(29,35);;<1>
1;713;(46,49);outputNeighborhood;<0>
1;713;(46,49);;<1>
1;714;(36,25);;<1>
1;715;(43,7);;<1>
1;716;(14,20);outputNeighborhood;<0>
1;716;(14,20);;<1>
1;717;(36,11);;<1>
1;718;(2,18);outputNeighborhood;<0>
1;718;(2,18);;<1>
1;719;(7,41);outputNeighborhood;<0>
1;719;(7,41);;<1>
1;720;(2,10);;<1>
1;721;(6,27);;<1>
1;722;(1,23);;<1>
1;723;(1,14);;<1>
1;724;(2,3);;<1>
1;725;(2,19);;<0>
1;726;(15,20);outputNeighborhood;<0>
1;726;(15,20);;<1>
1;727;(48,43);;<0>
1;728;(9,35);;<1>
1;729;(42,0);outputNeighborhood;<0>
1;729;(42,0);;<1>
1;730;(0,38);;<0>
1;731;(1,47);outputNeighborhood;<0>
1;731;(1,47);;<1>
1;732;(17,35);;<1>
1;733;(5,14);outputNeighborhood;<1>
1;733;(5,14);;<0>
1;734;(40,11);outputNeighborhood;<0>
1;734;(40,11);;<1>
1;735;(4,48);outputNeighborhood;<0>
1;735;(4,48);;<0>
1;736;(44,15);;<0>
1;737;(4,15);;<0>
1;738;(1,46);outputNeighborhood;<0>
1;738;(1,46);;<1>
1;739;(8,15);;<0>
1;740;(10,45);outputNeighborhood;<0>
1;740;(10,45);;<0>
1;741;(34,35);outputNeighborhood;<0>
1;741;(34,35);;<1>
1;742;(43,41);;<0>
1;743;(17,2);;<1>
1;744;(2,17);outputNeighborhood;<0>
1;744;(2,17);;<0>
1;745;(21,37);;<0>
1;746;(7,37);;<0>
1;747;(3,8);outputNeighborhood;<0>
1;747;(3,8);;<1>
1;748;(15,4);;<0>
1;749;(27,24);;<1>
1;750;(11,41);outputNeighborhood;<0>
1;750;(11,41);;<1>
1;751;(17,41);outputNeighborhood;<1>
1;751;(17,41);;<0>
1;752;(2,2);;<0>
1;753;(1,34);outputNeighborhood;<0>
1;753;(1,34);;<0>
1;754;(11,29);;<1>
1;755;(37,31);;<0>
1;756;(33,36);outputNeighborhood;<1>
1;756;(33,36);;<1>
1;757;(7,34);;<0>
1;758;(8,41);;<0>
1;759;(7,33);outputNeighborhood;<0>
1;759;(7,33);;<0>
1;760;(39,27);outputNeighborhood;<0>
1;760;(39,27);;<0>
1;761;(36,43);;<1>
1;762;(0,44);outputNeighborhood;<1>
1;762;(0,44);;<0>
1;763;(26,32);outputNeighborhood;<0>
1;763;(26,32);;<1>
1;764;(27,48);;<1>
1;765;(1,42);outputNeighborhood;<0>
1;765;(1,42);;<0>
1;766;(3,14);;<0>
1;767;(26,16);outputNeighborhood;<1>
1;767;(26,16);;<0>
1;768;(31,39);;<0>
1;769;(10,3);outputNeighborhood;<0>
1;769;(10,3);;<1>
1;770;(23,45);outputNeighborhood;<0>
1;770;(23,45);;<1>
1;771;(18,15);;<1>
1;772;(1,19);;<0>
1;773;(5,18);outputNeighborhood;<1>
1;773;(5,18);;<0>
1;774;(20,45);;<1>
1;775;(6,3);;<0>
1;776;(21,18);outputNeighborhood;<0>
1;776;(21,18);;<1>
1;777;(40,18);;<1>
1;778;(37,23);;<0>
1;779;(12,3);outputNeighborhood;<0>
1;779;(12,3);;<0>
1;780;(3,11);;<0>
1;781;(31,29);;<0>
1;782;(37,42);outputNeighborhood;<1>
1;782;(37,42);;<0>
1;783;(10,27);;<0>
1;784;(16,33);;<0>
1;785;(12,39);outputNeighborhood;<0>
1;785;(12,39);;<1>
