sep=;
time;model_id;model_name;port_name;data
1;1788;(4,5);;<0>
1;1789;(46,20);outputNeighborhood;<1>
1;1789;(46,20);;<1>
1;1790;(6,5);outputNeighborhood;<1>
1;1790;(6,5);;<0>
1;1791;(28,41);;<0>
1;1792;(7,5);;<1>
1;1793;(31,0);outputNeighborhood;<0>
1;1793;(31,0);;<0>
1;1794;(9,5);outputNeighborhood;<1>
1;1794;(9,5);;<0>
1;1795;(25,31);outputNeighborhood;<0>
1;1795;(25,31);;<1>
1;1796;(34,17);;<0>
1;1797;(2,27);;<0>
1;1798;(10,34);;<0>
1;1799;(12,5);;<0>
1;1800;(16,5);outputNeighborhood;<1>
1;1800;(16,5);;<0>
1;1801;(43,23);;<0>
1;1802;(36,0);outputNeighborhood;<1>
1;1802;(36,0);;<0>
1;1803;(16,23);;<0>
1;1804;(25,5);;<0>
1;1805;(36,5);outputNeighborhood;<1>
1;1805;(36,5);;<0>
1;1806;(43,13);outputNeighborhood;<1>
1;1806;(43,13);;<1>
1;1807;(40,5);outputNeighborhood;<1>
1;1807;(40,5);;<0>
1;1808;(37,15);outputNeighborhood;<0>
1;1808;(37,15);;<0>
1;1809;(28,29);;<1>
1;1810;(41,5);outputNeighborhood;<1>
1;1810;(41,5);;<0>
1;1811;(43,5);;<1>
1;1812;(12,11);;<0>
1;1813;(46,5);;<1>
1;1814;(28,42);outputNeighborhood;<1>
1;1814;(28,42);;<0>
1;1815;(1,6);;<1>
1;1816;(37,17);outputNeighborhood;<0>
1;1816;(37,17);;<1>
1;1817;(30,39);;<0>
1;1818;(47,47);outputNeighborhood;<1>
1;1818;(47,47);;<0>
1;1819;(2,6);outputNeighborhood;<1>
1;1819;(2,6);;<1>
1;1820;(33,11);;<1>
1;1821;(11,35);;<0>
1;1822;(5,6);outputNeighborhood;<1>
1;1822;(5,6);;<1>
1;1823;(6,6);outputNeighborhood;<1>
1;1823;(6,6);;<1>
1;1824;(11,6);;<0>
1;1825;(23,21);outputNeighborhood;<1>
1;1825;(23,21);;<1>
1;1826;(12,6);;<0>
1;1827;(13,6);;<0>
1;1828;(21,40);outputNeighborhood;<1>
1;1828;(21,40);;<1>
1;1829;(23,15);;<0>
1;1830;(14,6);;<0>
1;1831;(39,24);outputNeighborhood;<0>
1;1831;(39,24);;<1>
1;1832;(25,6);;<0>
1;1833;(41,29);outputNeighborhood;<0>
1;1833;(41,29);;<1>
1;1834;(11,10);;<0>
1;1835;(15,41);outputNeighborhood;<0>
1;1835;(15,41);;<1>
1;1836;(29,6);;<0>
1;1837;(37,32);outputNeighborhood;<1>
1;1837;(37,32);;<1>
1;1838;(30,6);;<0>
1;1839;(41,43);outputNeighborhood;<1>
1;1839;(41,43);;<0>
1;1840;(31,6);;<1>
1;1841;(47,6);outputNeighborhood;<1>
1;1841;(47,6);;<1>
1;1842;(48,6);;<1>
1;1843;(44,7);;<0>
1;1844;(2,7);;<0>
1;1845;(4,14);;<0>
1;1846;(4,7);outputNeighborhood;<1>
1;1846;(4,7);;<0>
1;1847;(1,7);;<0>
1;1848;(17,15);outputNeighborhood;<1>
1;1848;(17,15);;<0>
1;1849;(13,7);;<0>
1;1850;(20,7);;<1>
1;1851;(29,37);;<0>
1;1852;(18,33);outputNeighborhood;<0>
1;1852;(18,33);;<0>
1;1853;(24,7);outputNeighborhood;<1>
1;1853;(24,7);;<0>
1;1854;(27,7);outputNeighborhood;<1>
1;1854;(27,7);;<0>
1;1855;(29,7);outputNeighborhood;<1>
1;1855;(29,7);;<0>
1;1856;(20,31);outputNeighborhood;<1>
1;1856;(20,31);;<1>
1;1857;(21,36);;<0>
1;1858;(44,34);outputNeighborhood;<0>
1;1858;(44,34);;<0>
1;1859;(32,7);outputNeighborhood;<1>
1;1859;(32,7);;<0>
1;1860;(33,7);;<1>
1;1861;(34,7);outputNeighborhood;<1>
1;1861;(34,7);;<0>
1;1862;(16,41);outputNeighborhood;<1>
1;1862;(16,41);;<0>
1;1863;(38,7);outputNeighborhood;<1>
1;1863;(38,7);;<1>
1;1864;(41,7);outputNeighborhood;<1>
1;1864;(41,7);;<1>
1;1865;(21,43);outputNeighborhood;<1>
1;1865;(21,43);;<1>
1;1866;(46,7);;<0>
1;1867;(21,26);;<0>
1;1868;(49,7);outputNeighborhood;<1>
1;1868;(49,7);;<0>
1;1869;(33,29);outputNeighborhood;<1>
1;1869;(33,29);;<0>
1;1870;(43,32);outputNeighborhood;<1>
1;1870;(43,32);;<1>
1;1871;(2,8);outputNeighborhood;<1>
1;1871;(2,8);;<1>
1;1872;(5,8);outputNeighborhood;<1>
1;1872;(5,8);;<1>
1;1873;(14,8);;<0>
1;1874;(10,43);;<0>
1;1875;(16,8);outputNeighborhood;<1>
1;1875;(16,8);;<0>
1;1876;(23,12);outputNeighborhood;<1>
1;1876;(23,12);;<0>
1;1877;(26,8);outputNeighborhood;<1>
1;1877;(26,8);;<0>
1;1878;(26,10);outputNeighborhood;<1>
1;1878;(26,10);;<0>
1;1879;(28,8);outputNeighborhood;<1>
1;1879;(28,8);;<0>
1;1880;(16,27);;<0>
1;1881;(9,19);outputNeighborhood;<0>
1;1881;(9,19);;<1>
1;1882;(6,29);;<0>
1;1883;(37,8);;<0>
1;1884;(47,42);;<0>
1;1885;(1,5);outputNeighborhood;<1>
1;1885;(1,5);;<0>
1;1886;(45,8);;<0>
1;1887;(2,25);;<0>
1;1888;(49,8);;<0>
1;1889;(31,19);outputNeighborhood;<1>
1;1889;(31,19);;<0>
1;1890;(2,9);outputNeighborhood;<1>
1;1890;(2,9);;<0>
1;1891;(5,9);outputNeighborhood;<1>
1;1891;(5,9);;<0>
1;1892;(10,9);outputNeighborhood;<1>
1;1892;(10,9);;<0>
1;1893;(42,24);outputNeighborhood;<0>
1;1893;(42,24);;<0>
1;1894;(11,9);outputNeighborhood;<1>
1;1894;(11,9);;<1>
1;1895;(12,9);outputNeighborhood;<1>
1;1895;(12,9);;<1>
1;1896;(13,16);;<1>
1;1897;(29,16);;<0>
1;1898;(47,40);;<0>
1;1899;(39,44);outputNeighborhood;<0>
1;1899;(39,44);;<1>
1;1900;(14,9);outputNeighborhood;<1>
1;1900;(14,9);;<0>
1;1901;(18,32);;<1>
1;1902;(19,9);;<1>
1;1903;(24,9);;<0>
1;1904;(31,5);outputNeighborhood;<0>
1;1904;(31,5);;<0>
1;1905;(3,29);;<0>
1;1906;(25,9);outputNeighborhood;<1>
1;1906;(25,9);;<1>
1;1907;(26,9);;<1>
1;1908;(32,9);outputNeighborhood;<1>
1;1908;(32,9);;<1>
1;1909;(47,45);;<0>
1;1910;(35,9);;<1>
1;1911;(36,9);;<0>
1;1912;(42,47);;<1>
1;1913;(31,40);;<0>
1;1914;(20,28);;<1>
1;1915;(37,9);;<0>
1;1916;(40,9);outputNeighborhood;<1>
1;1916;(40,9);;<1>
1;1917;(1,29);outputNeighborhood;<1>
1;1917;(1,29);;<0>
1;1918;(28,10);;<0>
1;1919;(47,9);;<0>
1;1920;(33,25);outputNeighborhood;<1>
1;1920;(33,25);;<0>
1;1921;(40,8);outputNeighborhood;<1>
1;1921;(40,8);;<0>
1;1922;(31,38);;<0>
1;1923;(38,32);outputNeighborhood;<0>
1;1923;(38,32);;<1>
1;1924;(49,9);;<0>
1;1925;(19,4);outputNeighborhood;<0>
1;1925;(19,4);;<1>
1;1926;(15,10);outputNeighborhood;<1>
1;1926;(15,10);;<0>
1;1927;(19,10);;<1>
1;1928;(24,44);;<1>
1;1929;(22,10);outputNeighborhood;<1>
1;1929;(22,10);;<0>
1;1930;(25,10);;<1>
1;1931;(35,10);outputNeighborhood;<0>
1;1931;(35,10);;<1>
1;1932;(45,10);;<0>
1;1933;(4,20);outputNeighborhood;<1>
1;1933;(4,20);;<1>
1;1934;(49,10);;<1>
1;1935;(1,11);;<1>
1;1936;(28,17);;<0>
1;1937;(7,11);;<0>
1;1938;(19,44);outputNeighborhood;<1>
1;1938;(19,44);;<0>
1;1939;(27,36);outputNeighborhood;<1>
1;1939;(27,36);;<1>
1;1940;(25,12);;<1>
1;1941;(8,11);;<0>
1;1942;(25,4);;<0>
1;1943;(10,11);;<0>
1;1944;(15,11);outputNeighborhood;<1>
1;1944;(15,11);;<1>
1;1945;(49,49);outputNeighborhood;<1>
1;1945;(49,49);;<1>
1;1946;(13,48);outputNeighborhood;<1>
1;1946;(13,48);;<1>
1;1947;(22,0);outputNeighborhood;<1>
1;1947;(22,0);;<1>
1;1948;(16,11);outputNeighborhood;<1>
1;1948;(16,11);;<1>
1;1949;(17,11);outputNeighborhood;<0>
1;1949;(17,11);;<1>
1;1950;(6,14);;<1>
1;1951;(19,11);outputNeighborhood;<1>
1;1951;(19,11);;<0>
1;1952;(21,11);outputNeighborhood;<1>
1;1952;(21,11);;<1>
1;1953;(11,30);outputNeighborhood;<1>
1;1953;(11,30);;<1>
1;1954;(25,11);;<1>
1;1955;(31,11);outputNeighborhood;<1>
1;1955;(31,11);;<1>
1;1956;(48,7);outputNeighborhood;<0>
1;1956;(48,7);;<0>
1;1957;(40,19);outputNeighborhood;<1>
1;1957;(40,19);;<0>
1;1958;(13,29);;<0>
1;1959;(32,24);;<1>
1;1960;(47,11);outputNeighborhood;<1>
1;1960;(47,11);;<1>
1;1961;(1,12);;<0>
1;1962;(16,3);;<0>
1;1963;(3,12);;<0>
1;1964;(10,12);;<0>
1;1965;(7,23);;<1>
1;1966;(11,12);;<1>
1;1967;(46,27);outputNeighborhood;<0>
1;1967;(46,27);;<1>
1;1968;(28,4);outputNeighborhood;<1>
1;1968;(28,4);;<1>
1;1969;(12,12);outputNeighborhood;<1>
1;1969;(12,12);;<0>
1;1970;(15,12);outputNeighborhood;<1>
1;1970;(15,12);;<0>
1;1971;(27,12);outputNeighborhood;<1>
1;1971;(27,12);;<1>
1;1972;(31,37);;<1>
1;1973;(9,13);;<0>
1;1974;(25,36);;<1>
1;1975;(40,40);;<0>
1;1976;(36,12);;<0>
1;1977;(37,12);;<0>
1;1978;(17,38);outputNeighborhood;<0>
1;1978;(17,38);;<1>
1;1979;(38,12);;<0>
1;1980;(42,12);outputNeighborhood;<1>
1;1980;(42,12);;<0>
1;1981;(8,19);outputNeighborhood;<1>
1;1981;(8,19);;<0>
1;1982;(43,12);;<0>
1;1983;(1,41);;<0>
1;1984;(44,12);;<0>
1;1985;(45,12);outputNeighborhood;<1>
1;1985;(45,12);;<0>
1;1986;(0,13);outputNeighborhood;<1>
1;1986;(0,13);;<0>
1;1987;(16,43);outputNeighborhood;<1>
1;1987;(16,43);;<1>
1;1988;(25,19);;<0>
1;1989;(49,44);outputNeighborhood;<0>
1;1989;(49,44);;<1>
1;1990;(1,13);;<0>
1;1991;(6,13);;<0>
1;1992;(17,42);;<0>
1;1993;(7,13);;<0>
1;1994;(11,15);;<0>
1;1995;(5,39);outputNeighborhood;<1>
1;1995;(5,39);;<1>
1;1996;(17,13);outputNeighborhood;<1>
1;1996;(17,13);;<1>
1;1997;(42,16);outputNeighborhood;<1>
1;1997;(42,16);;<1>
1;1998;(28,13);outputNeighborhood;<1>
1;1998;(28,13);;<0>
1;1999;(30,13);outputNeighborhood;<1>
1;1999;(30,13);;<0>
1;2000;(37,13);;<0>
1;2001;(38,13);;<0>
1;2002;(24,20);;<0>
1;2003;(24,16);outputNeighborhood;<1>
1;2003;(24,16);;<0>
1;2004;(40,13);outputNeighborhood;<1>
1;2004;(40,13);;<1>
1;2005;(45,13);outputNeighborhood;<1>
1;2005;(45,13);;<0>
1;2006;(8,14);;<0>
1;2007;(43,22);;<0>
1;2008;(6,16);outputNeighborhood;<0>
1;2008;(6,16);;<1>
1;2009;(8,3);outputNeighborhood;<1>
1;2009;(8,3);;<1>
1;2010;(9,14);;<0>
1;2011;(46,26);;<1>
1;2012;(39,19);outputNeighborhood;<0>
1;2012;(39,19);;<1>
1;2013;(11,14);;<0>
1;2014;(24,39);outputNeighborhood;<1>
1;2014;(24,39);;<1>
1;2015;(30,7);outputNeighborhood;<0>
1;2015;(30,7);;<0>
1;2016;(15,14);outputNeighborhood;<1>
1;2016;(15,14);;<1>
1;2017;(25,18);;<0>
1;2018;(16,14);outputNeighborhood;<1>
1;2018;(16,14);;<0>
1;2019;(20,14);outputNeighborhood;<1>
1;2019;(20,14);;<1>
1;2020;(16,2);;<1>
1;2021;(33,40);outputNeighborhood;<1>
1;2021;(33,40);;<0>
1;2022;(23,14);;<1>
1;2023;(39,32);;<0>
1;2024;(36,23);outputNeighborhood;<1>
1;2024;(36,23);;<1>
1;2025;(30,14);;<0>
1;2026;(25,34);outputNeighborhood;<1>
1;2026;(25,34);;<1>
1;2027;(32,14);;<0>
1;2028;(49,24);outputNeighborhood;<0>
1;2028;(49,24);;<0>
1;2029;(21,6);outputNeighborhood;<1>
1;2029;(21,6);;<0>
1;2030;(27,40);;<0>
1;2031;(15,39);;<0>
1;2032;(31,12);;<1>
1;2033;(37,14);;<0>
1;2034;(48,14);outputNeighborhood;<1>
1;2034;(48,14);;<1>
1;2035;(38,6);outputNeighborhood;<0>
1;2035;(38,6);;<1>
1;2036;(0,15);;<0>
1;2037;(9,15);outputNeighborhood;<1>
1;2037;(9,15);;<1>
1;2038;(15,15);outputNeighborhood;<1>
1;2038;(15,15);;<0>
1;2039;(34,38);outputNeighborhood;<1>
1;2039;(34,38);;<0>
1;2040;(19,15);outputNeighborhood;<1>
1;2040;(19,15);;<0>
1;2041;(27,15);;<0>
1;2042;(9,20);outputNeighborhood;<1>
1;2042;(9,20);;<0>
1;2043;(28,15);;<0>
1;2044;(25,24);outputNeighborhood;<1>
1;2044;(25,24);;<1>
1;2045;(14,43);outputNeighborhood;<1>
1;2045;(14,43);;<1>
1;2046;(29,15);;<0>
1;2047;(13,28);;<0>
1;2048;(30,15);;<0>
1;2049;(15,22);;<0>
1;2050;(32,15);;<0>
1;2051;(43,33);outputNeighborhood;<1>
1;2051;(43,33);;<0>
1;2052;(33,15);outputNeighborhood;<1>
1;2052;(33,15);;<0>
1;2053;(38,15);outputNeighborhood;<1>
1;2053;(38,15);;<1>
1;2054;(45,5);outputNeighborhood;<0>
1;2054;(45,5);;<1>
1;2055;(39,15);outputNeighborhood;<1>
1;2055;(39,15);;<1>
1;2056;(15,33);;<0>
1;2057;(40,15);outputNeighborhood;<1>
1;2057;(40,15);;<1>
1;2058;(48,15);;<0>
1;2059;(0,16);;<0>
1;2060;(1,16);;<0>
1;2061;(3,16);outputNeighborhood;<1>
1;2061;(3,16);;<0>
1;2062;(7,16);outputNeighborhood;<1>
1;2062;(7,16);;<0>
1;2063;(21,4);outputNeighborhood;<1>
1;2063;(21,4);;<0>
1;2064;(12,16);;<1>
1;2065;(31,16);;<0>
1;2067;(33,16);;<0>
1;2068;(20,38);outputNeighborhood;<1>
1;2068;(20,38);;<0>
1;2069;(5,28);;<0>
1;2070;(45,16);outputNeighborhood;<1>
1;2070;(45,16);;<0>
1;2071;(11,43);;<0>
1;2072;(48,16);;<0>
1;2073;(1,17);outputNeighborhood;<1>
1;2073;(1,17);;<0>
1;2074;(4,17);outputNeighborhood;<1>
1;2074;(4,17);;<1>
1;2075;(8,17);outputNeighborhood;<1>
1;2075;(8,17);;<0>
1;2076;(12,17);;<1>
1;2077;(15,17);outputNeighborhood;<1>
1;2077;(15,17);;<1>
1;2078;(16,17);outputNeighborhood;<1>
1;2078;(16,17);;<0>
1;2079;(7,35);;<0>
1;2080;(21,17);outputNeighborhood;<1>
1;2080;(21,17);;<1>
1;2081;(18,13);outputNeighborhood;<0>
1;2081;(18,13);;<1>
1;2082;(19,14);outputNeighborhood;<1>
1;2082;(19,14);;<1>
1;2083;(34,21);;<0>
1;2084;(29,17);;<0>
1;2085;(29,29);;<1>
1;2086;(31,17);;<0>
1;2087;(33,17);;<0>
1;2088;(43,17);outputNeighborhood;<1>
1;2088;(43,17);;<1>
1;2089;(15,42);;<0>
1;2090;(48,17);;<0>
1;2091;(13,18);;<1>
1;2092;(44,19);;<0>
1;2093;(0,26);;<0>
1;2094;(18,18);outputNeighborhood;<1>
1;2094;(18,18);;<1>
1;2095;(42,25);outputNeighborhood;<0>
1;2095;(42,25);;<0>
1;2096;(20,18);outputNeighborhood;<1>
1;2096;(20,18);;<1>
1;2097;(25,37);;<1>
1;2098;(48,8);outputNeighborhood;<1>
1;2098;(48,8);;<0>
1;2099;(23,18);;<0>
1;2100;(26,18);outputNeighborhood;<1>
1;2100;(26,18);;<1>
1;2101;(25,44);outputNeighborhood;<1>
1;2101;(25,44);;<0>
1;2102;(2,13);;<0>
1;2103;(29,18);outputNeighborhood;<1>
1;2103;(29,18);;<0>
1;2104;(30,18);;<1>
1;2105;(32,18);;<1>
1;2106;(23,29);outputNeighborhood;<0>
1;2106;(23,29);;<1>
1;2107;(34,18);;<0>
1;2108;(36,18);outputNeighborhood;<1>
1;2108;(36,18);;<1>
1;2109;(39,18);outputNeighborhood;<1>
1;2109;(39,18);;<1>
1;2110;(41,18);outputNeighborhood;<1>
1;2110;(41,18);;<0>
1;2111;(47,48);outputNeighborhood;<1>
1;2111;(47,48);;<1>
1;2112;(1,37);;<0>
1;2113;(45,18);;<0>
1;2114;(46,42);;<0>
1;2115;(47,18);outputNeighborhood;<1>
1;2115;(47,18);;<1>
1;2116;(1,26);outputNeighborhood;<0>
1;2116;(1,26);;<0>
1;2117;(48,18);outputNeighborhood;<1>
1;2117;(48,18);;<1>
1;2118;(11,33);;<0>
1;2119;(24,6);;<0>
1;2120;(10,19);;<1>
1;2121;(46,40);;<0>
1;2122;(11,19);;<0>
1;2123;(14,19);outputNeighborhood;<1>
1;2123;(14,19);;<1>
1;2124;(38,31);outputNeighborhood;<1>
1;2124;(38,31);;<0>
1;2125;(18,19);outputNeighborhood;<1>
1;2125;(18,19);;<0>
1;2126;(24,19);;<0>
1;2127;(27,19);outputNeighborhood;<1>
1;2127;(27,19);;<0>
1;2128;(38,27);outputNeighborhood;<0>
1;2128;(38,27);;<0>
1;2129;(34,19);outputNeighborhood;<1>
1;2129;(34,19);;<0>
1;2130;(36,3);;<0>
1;2131;(42,45);;<1>
1;2132;(49,19);outputNeighborhood;<1>
1;2132;(49,19);;<0>
1;2133;(1,20);outputNeighborhood;<1>
1;2133;(1,20);;<1>
1;2134;(45,34);outputNeighborhood;<1>
1;2134;(45,34);;<0>
1;2135;(4,6);outputNeighborhood;<0>
1;2135;(4,6);;<1>
1;2136;(5,20);outputNeighborhood;<1>
1;2136;(5,20);;<0>
1;2137;(11,20);outputNeighborhood;<1>
1;2137;(11,20);;<1>
1;2138;(13,20);outputNeighborhood;<1>
1;2138;(13,20);;<0>
1;2139;(21,10);;<0>
1;2140;(42,43);outputNeighborhood;<1>
1;2140;(42,43);;<1>
1;2141;(29,41);;<0>
1;2142;(31,20);outputNeighborhood;<1>
1;2142;(31,20);;<0>
1;2143;(13,40);outputNeighborhood;<1>
1;2143;(13,40);;<0>
1;2144;(32,20);outputNeighborhood;<1>
1;2144;(32,20);;<0>
1;2145;(34,20);;<1>
1;2146;(1,21);;<0>
1;2147;(46,1);outputNeighborhood;<1>
1;2147;(46,1);;<1>
1;2148;(20,2);;<0>
1;2149;(3,21);;<0>
1;2150;(4,21);;<0>
1;2151;(4,19);;<0>
1;2152;(20,35);;<0>
1;2153;(9,21);outputNeighborhood;<1>
1;2153;(9,21);;<0>
1;2154;(23,40);outputNeighborhood;<0>
1;2154;(23,40);;<0>
1;2155;(12,21);outputNeighborhood;<1>
1;2155;(12,21);;<0>
1;2156;(19,21);;<0>
1;2157;(24,48);outputNeighborhood;<1>
1;2157;(24,48);;<1>
1;2158;(24,21);;<0>
1;2159;(35,20);;<0>
1;2160;(27,14);;<1>
1;2161;(29,21);outputNeighborhood;<1>
1;2161;(29,21);;<1>
1;2162;(35,21);;<1>
1;2163;(10,26);outputNeighborhood;<1>
1;2163;(10,26);;<0>
1;2164;(46,21);;<0>
1;2165;(37,36);;<0>
1;2166;(32,30);;<0>
1;2167;(48,21);outputNeighborhood;<1>
1;2167;(48,21);;<0>
1;2168;(49,21);outputNeighborhood;<1>
1;2168;(49,21);;<0>
1;2169;(4,22);;<0>
1;2170;(41,19);outputNeighborhood;<0>
1;2170;(41,19);;<1>
1;2171;(31,18);;<0>
1;2172;(18,42);outputNeighborhood;<1>
1;2172;(18,42);;<0>
1;2173;(5,22);outputNeighborhood;<1>
1;2173;(5,22);;<1>
1;2174;(8,22);;<1>
1;2175;(24,35);;<0>
1;2176;(13,22);;<0>
1;2177;(16,22);;<0>
1;2178;(21,22);;<0>
1;2179;(40,31);outputNeighborhood;<0>
1;2179;(40,31);;<1>
1;2180;(23,22);;<1>
1;2181;(29,26);;<0>
1;2182;(24,27);;<0>
1;2183;(26,22);outputNeighborhood;<1>
1;2183;(26,22);;<1>
1;2184;(27,22);;<1>
1;2185;(28,22);outputNeighborhood;<1>
1;2185;(28,22);;<0>
1;2186;(31,22);outputNeighborhood;<1>
1;2186;(31,22);;<0>
1;2187;(11,27);outputNeighborhood;<1>
1;2187;(11,27);;<1>
1;2188;(35,22);;<1>
1;2189;(17,30);outputNeighborhood;<1>
1;2189;(17,30);;<1>
1;2190;(36,22);;<1>
1;2191;(37,22);;<1>
1;2192;(39,22);outputNeighborhood;<1>
1;2192;(39,22);;<1>
1;2193;(0,37);;<0>
1;2194;(40,22);outputNeighborhood;<1>
1;2194;(40,22);;<0>
1;2195;(41,11);outputNeighborhood;<1>
1;2195;(41,11);;<0>
1;2196;(28,23);outputNeighborhood;<1>
1;2196;(28,23);;<0>
1;2197;(47,7);;<0>
1;2198;(45,22);;<0>
1;2199;(6,23);outputNeighborhood;<1>
1;2199;(6,23);;<1>
1;2200;(0,23);outputNeighborhood;<1>
1;2200;(0,23);;<1>
1;2201;(3,23);;<0>
1;2202;(11,23);;<0>
1;2203;(20,43);outputNeighborhood;<0>
1;2203;(20,43);;<1>
1;2204;(42,31);outputNeighborhood;<1>
1;2204;(42,31);;<1>
1;2205;(11,16);outputNeighborhood;<1>
1;2205;(11,16);;<0>
1;2206;(12,23);;<0>
1;2207;(9,32);outputNeighborhood;<0>
1;2207;(9,32);;<0>
1;2208;(14,23);;<0>
1;2209;(4,27);;<0>
1;2210;(15,23);;<0>
1;2211;(19,33);;<1>
1;2212;(22,23);outputNeighborhood;<1>
1;2212;(22,23);;<1>
1;2213;(23,23);outputNeighborhood;<1>
1;2213;(23,23);;<0>
1;2214;(32,2);outputNeighborhood;<0>
1;2214;(32,2);;<0>
1;2215;(48,32);outputNeighborhood;<1>
1;2215;(48,32);;<1>
1;2216;(44,23);;<0>
1;2217;(46,23);;<1>
1;2218;(0,24);;<0>
1;2219;(1,24);;<0>
1;2220;(2,24);;<0>
1;2221;(6,24);;<0>
1;2222;(30,24);outputNeighborhood;<1>
1;2222;(30,24);;<1>
1;2223;(7,24);;<0>
1;2224;(10,24);outputNeighborhood;<1>
1;2224;(10,24);;<1>
1;2225;(30,42);outputNeighborhood;<1>
1;2225;(30,42);;<1>
1;2226;(39,35);outputNeighborhood;<1>
1;2226;(39,35);;<0>
1;2227;(11,24);;<0>
1;2228;(0,42);;<0>
1;2229;(13,24);;<0>
1;2230;(2,35);;<0>
1;2231;(14,24);;<0>
1;2232;(20,29);outputNeighborhood;<1>
1;2232;(20,29);;<0>
1;2233;(15,24);;<0>
1;2234;(17,24);;<0>
1;2235;(19,24);;<0>
1;2236;(20,24);;<0>
1;2237;(43,24);outputNeighborhood;<1>
1;2237;(43,24);;<1>
1;2238;(42,38);outputNeighborhood;<0>
1;2238;(42,38);;<0>
1;2239;(7,27);;<0>
1;2240;(47,36);outputNeighborhood;<1>
1;2240;(47,36);;<0>
1;2241;(1,1);outputNeighborhood;<0>
1;2241;(1,1);;<1>
1;2242;(3,25);;<0>
1;2243;(19,23);;<1>
1;2244;(5,25);;<0>
1;2245;(6,25);;<0>
1;2246;(9,25);;<0>
1;2247;(14,25);outputNeighborhood;<1>
1;2247;(14,25);;<1>
1;2248;(19,25);;<0>
1;2249;(20,25);;<0>
1;2250;(44,13);outputNeighborhood;<0>
1;2250;(44,13);;<1>
1;2251;(29,25);;<1>
1;2252;(38,0);;<0>
1;2253;(30,25);;<0>
1;2254;(6,11);;<0>
1;2255;(32,25);;<1>
1;2256;(39,25);outputNeighborhood;<1>
1;2256;(39,25);;<0>
1;2257;(11,7);outputNeighborhood;<1>
1;2257;(11,7);;<0>
1;2258;(35,19);outputNeighborhood;<0>
1;2258;(35,19);;<0>
1;2259;(4,26);;<0>
1;2260;(3,34);outputNeighborhood;<1>
1;2260;(3,34);;<0>
1;2261;(6,26);;<0>
1;2262;(32,28);outputNeighborhood;<1>
1;2262;(32,28);;<0>
1;2263;(26,28);;<0>
1;2264;(27,37);;<1>
1;2265;(8,26);;<0>
1;2266;(35,3);;<0>
1;2267;(15,26);;<0>
1;2268;(25,20);;<1>
1;2269;(22,26);;<1>
1;2270;(28,26);outputNeighborhood;<1>
1;2270;(28,26);;<1>
1;2271;(30,26);;<0>
1;2272;(39,26);;<0>
1;2273;(49,26);outputNeighborhood;<1>
1;2273;(49,26);;<1>
1;2274;(38,48);outputNeighborhood;<1>
1;2274;(38,48);;<0>
1;2275;(45,2);outputNeighborhood;<1>
1;2275;(45,2);;<1>
1;2276;(11,32);;<0>
1;2277;(1,27);;<0>
1;2279;(16,28);;<0>
1;2280;(17,27);;<0>
1;2281;(13,47);;<0>
1;2282;(20,27);outputNeighborhood;<1>
1;2282;(20,27);;<0>
1;2283;(21,27);outputNeighborhood;<1>
1;2283;(21,27);;<0>
1;2284;(22,27);;<1>
1;2285;(26,13);outputNeighborhood;<0>
1;2285;(26,13);;<1>
1;2286;(25,27);;<0>
1;2287;(30,27);;<0>
1;2288;(40,27);;<0>
1;2289;(41,27);;<0>
1;2290;(45,27);outputNeighborhood;<1>
1;2290;(45,27);;<0>
1;2291;(0,28);;<1>
1;2292;(6,28);;<0>
1;2293;(24,28);;<0>
1;2294;(30,28);;<0>
1;2295;(15,34);;<0>
1;2296;(34,28);outputNeighborhood;<1>
1;2296;(34,28);;<0>
1;2297;(29,49);;<0>
1;2298;(43,10);outputNeighborhood;<1>
1;2298;(43,10);;<0>
1;2299;(19,32);outputNeighborhood;<1>
1;2299;(19,32);;<0>
1;2300;(37,28);;<0>
1;2301;(38,28);;<0>
1;2302;(40,28);;<0>
1;2303;(0,33);;<0>
1;2304;(43,28);outputNeighborhood;<1>
1;2304;(43,28);;<0>
1;2305;(45,28);outputNeighborhood;<1>
1;2305;(45,28);;<0>
1;2306;(48,28);outputNeighborhood;<1>
1;2306;(48,28);;<0>
1;2307;(13,46);;<1>
1;2308;(33,43);;<0>
1;2309;(29,32);outputNeighborhood;<1>
1;2309;(29,32);;<1>
1;2310;(0,29);outputNeighborhood;<1>
1;2310;(0,29);;<0>
1;2311;(19,20);;<0>
1;2312;(7,29);outputNeighborhood;<1>
1;2312;(7,29);;<0>
1;2313;(23,36);;<0>
1;2314;(12,29);;<0>
1;2315;(39,49);;<1>
1;2316;(43,30);outputNeighborhood;<1>
1;2316;(43,30);;<0>
1;2317;(14,29);;<0>
1;2318;(19,29);;<1>
1;2319;(20,32);outputNeighborhood;<0>
1;2319;(20,32);;<1>
1;2320;(26,29);;<0>
1;2321;(27,29);;<0>
1;2322;(0,21);outputNeighborhood;<0>
1;2322;(0,21);;<1>
1;2323;(15,16);;<1>
1;2324;(15,48);outputNeighborhood;<0>
1;2324;(15,48);;<1>
1;2325;(36,29);outputNeighborhood;<1>
1;2325;(36,29);;<0>
1;2326;(38,29);;<0>
1;2327;(39,2);;<0>
1;2328;(40,29);;<0>
1;2329;(43,29);outputNeighborhood;<1>
1;2329;(43,29);;<0>
1;2330;(34,39);outputNeighborhood;<1>
