sep=;
time;model_id;model_name;port_name;data
0;138;(12,0);;<0>
0;139;(47,19);outputNeighborhood;<0>
0;139;(47,19);;<0>
0;140;(36,18);outputNeighborhood;<0>
0;140;(36,18);;<0>
0;141;(35,18);outputNeighborhood;<0>
0;141;(35,18);;<0>
0;142;(46,41);outputNeighborhood;<0>
0;142;(46,41);;<0>
0;143;(46,44);outputNeighborhood;<0>
0;143;(46,44);;<0>
0;144;(32,18);outputNeighborhood;<0>
0;144;(32,18);;<0>
0;145;(25,18);outputNeighborhood;<0>
0;145;(25,18);;<0>
0;146;(39,18);outputNeighborhood;<0>
0;146;(39,18);;<0>
0;147;(29,14);outputNeighborhood;<0>
0;147;(29,14);;<0>
0;148;(23,0);outputNeighborhood;<0>
0;148;(23,0);;<0>
0;149;(4,29);outputNeighborhood;<0>
0;149;(4,29);;<0>
0;150;(14,18);outputNeighborhood;<0>
0;150;(14,18);;<0>
0;151;(8,16);outputNeighborhood;<0>
0;151;(8,16);;<0>
0;152;(3,18);outputNeighborhood;<0>
0;152;(3,18);;<0>
0;153;(26,25);outputNeighborhood;<0>
0;153;(26,25);;<0>
0;154;(1,18);outputNeighborhood;<0>
0;154;(1,18);;<0>
0;155;(45,18);outputNeighborhood;<0>
0;155;(45,18);;<0>
0;156;(46,42);outputNeighborhood;<0>
0;156;(46,42);;<0>
0;157;(47,17);outputNeighborhood;<0>
0;157;(47,17);;<0>
0;158;(45,17);outputNeighborhood;<0>
0;158;(45,17);;<0>
0;159;(46,16);outputNeighborhood;<0>
0;159;(46,16);;<0>
0;160;(44,17);outputNeighborhood;<0>
0;160;(44,17);;<0>
0;161;(7,4);outputNeighborhood;<0>
0;161;(7,4);;<0>
0;162;(42,27);outputNeighborhood;<0>
0;162;(42,27);;<0>
0;163;(43,17);outputNeighborhood;<0>
0;163;(43,17);;<0>
0;164;(13,31);outputNeighborhood;<0>
0;164;(13,31);;<0>
0;165;(16,20);outputNeighborhood;<0>
0;165;(16,20);;<0>
0;166;(38,34);outputNeighborhood;<0>
0;166;(38,34);;<0>
0;167;(40,17);outputNeighborhood;<0>
0;167;(40,17);;<0>
0;168;(35,6);outputNeighborhood;<0>
0;168;(35,6);;<0>
0;169;(9,34);outputNeighborhood;<0>
0;169;(9,34);;<0>
0;170;(35,33);outputNeighborhood;<0>
0;170;(35,33);;<0>
0;171;(28,46);outputNeighborhood;<0>
0;171;(28,46);;<0>
0;172;(40,11);outputNeighborhood;<0>
0;172;(40,11);;<0>
0;173;(22,17);outputNeighborhood;<0>
0;173;(22,17);;<0>
0;174;(41,3);outputNeighborhood;<0>
0;174;(41,3);;<0>
0;175;(13,17);outputNeighborhood;<0>
0;175;(13,17);;<0>
0;176;(7,8);outputNeighborhood;<1>
0;176;(7,8);;<0>
0;177;(12,17);outputNeighborhood;<0>
0;177;(12,17);;<0>
0;178;(5,17);outputNeighborhood;<0>
0;178;(5,17);;<0>
0;179;(3,17);outputNeighborhood;<0>
0;179;(3,17);;<0>
0;180;(2,17);outputNeighborhood;<0>
0;180;(2,17);;<0>
0;181;(21,37);outputNeighborhood;<0>
0;181;(21,37);;<0>
0;182;(1,17);outputNeighborhood;<0>
0;182;(1,17);;<0>
0;183;(20,23);outputNeighborhood;<0>
0;183;(20,23);;<0>
0;184;(49,16);outputNeighborhood;<0>
0;184;(49,16);;<0>
0;185;(7,6);outputNeighborhood;<0>
0;185;(7,6);;<1>
0;186;(42,16);outputNeighborhood;<0>
0;186;(42,16);;<0>
0;187;(17,13);outputNeighborhood;<0>
0;187;(17,13);;<0>
0;188;(15,17);outputNeighborhood;<0>
0;188;(15,17);;<0>
0;189;(41,16);outputNeighborhood;<0>
0;189;(41,16);;<0>
0;190;(8,17);outputNeighborhood;<0>
0;190;(8,17);;<0>
0;191;(40,16);outputNeighborhood;<0>
0;191;(40,16);;<0>
0;192;(3,32);outputNeighborhood;<0>
0;192;(3,32);;<0>
0;193;(39,16);outputNeighborhood;<0>
0;193;(39,16);;<0>
0;194;(38,16);outputNeighborhood;<0>
0;194;(38,16);;<0>
0;195;(0,47);outputNeighborhood;<0>
0;195;(0,47);;<0>
0;196;(36,16);outputNeighborhood;<0>
0;196;(36,16);;<0>
0;197;(35,16);outputNeighborhood;<0>
0;197;(35,16);;<0>
0;198;(43,16);outputNeighborhood;<0>
0;198;(43,16);;<0>
0;199;(33,18);outputNeighborhood;<0>
0;199;(33,18);;<0>
0;200;(30,1);outputNeighborhood;<0>
0;200;(30,1);;<0>
0;201;(27,5);outputNeighborhood;<0>
0;201;(27,5);;<0>
0;202;(30,43);outputNeighborhood;<0>
0;202;(30,43);;<0>
0;203;(9,20);outputNeighborhood;<0>
0;203;(9,20);;<0>
0;204;(27,15);outputNeighborhood;<0>
0;204;(27,15);;<0>
0;205;(28,44);outputNeighborhood;<0>
0;205;(28,44);;<0>
0;206;(22,16);outputNeighborhood;<0>
0;206;(22,16);;<0>
0;207;(2,45);outputNeighborhood;<0>
0;207;(2,45);;<0>
0;208;(13,18);outputNeighborhood;<0>
0;208;(13,18);;<0>
0;209;(44,19);outputNeighborhood;<0>
0;209;(44,19);;<0>
0;210;(0,26);outputNeighborhood;<0>
0;210;(0,26);;<0>
0;211;(18,16);outputNeighborhood;<0>
0;211;(18,16);;<0>
0;212;(45,19);outputNeighborhood;<0>
0;212;(45,19);;<0>
0;213;(22,18);outputNeighborhood;<0>
0;213;(22,18);;<0>
0;214;(17,16);outputNeighborhood;<0>
0;214;(17,16);;<0>
0;215;(38,24);outputNeighborhood;<0>
0;215;(38,24);;<0>
0;216;(10,16);outputNeighborhood;<0>
0;216;(10,16);;<0>
0;217;(19,37);outputNeighborhood;<0>
0;217;(19,37);;<0>
0;218;(42,5);outputNeighborhood;<0>
0;218;(42,5);;<0>
0;219;(8,23);outputNeighborhood;<0>
0;219;(8,23);;<0>
0;220;(7,16);outputNeighborhood;<0>
0;220;(7,16);;<0>
0;221;(2,16);outputNeighborhood;<0>
0;221;(2,16);;<0>
0;222;(0,18);outputNeighborhood;<0>
0;222;(0,18);;<0>
0;223;(8,24);outputNeighborhood;<0>
0;223;(8,24);;<0>
0;224;(48,15);outputNeighborhood;<0>
0;224;(48,15);;<0>
0;225;(28,28);outputNeighborhood;<1>
0;225;(28,28);;<0>
0;226;(42,15);outputNeighborhood;<0>
0;226;(42,15);;<0>
0;227;(41,15);outputNeighborhood;<0>
0;227;(41,15);;<0>
0;228;(26,19);outputNeighborhood;<0>
0;228;(26,19);;<0>
0;229;(33,15);outputNeighborhood;<0>
0;229;(33,15);;<0>
0;230;(43,33);outputNeighborhood;<0>
0;230;(43,33);;<0>
0;231;(31,15);outputNeighborhood;<0>
0;231;(31,15);;<0>
0;232;(37,16);outputNeighborhood;<0>
0;232;(37,16);;<0>
0;233;(21,18);outputNeighborhood;<0>
0;233;(21,18);;<0>
0;234;(29,15);outputNeighborhood;<0>
0;234;(29,15);;<0>
0;235;(28,15);outputNeighborhood;<0>
0;235;(28,15);;<0>
0;236;(25,24);outputNeighborhood;<0>
0;236;(25,24);;<0>
0;237;(14,43);outputNeighborhood;<0>
0;237;(14,43);;<0>
0;238;(33,28);outputNeighborhood;<0>
0;238;(33,28);;<0>
0;239;(1,33);outputNeighborhood;<0>
0;239;(1,33);;<0>
0;240;(40,18);outputNeighborhood;<0>
0;240;(40,18);;<0>
0;241;(37,23);outputNeighborhood;<0>
0;241;(37,23);;<0>
0;242;(24,15);outputNeighborhood;<0>
0;242;(24,15);;<0>
0;243;(48,29);outputNeighborhood;<0>
0;243;(48,29);;<0>
0;244;(46,33);outputNeighborhood;<0>
0;244;(46,33);;<0>
0;245;(13,43);outputNeighborhood;<0>
0;245;(13,43);;<0>
0;246;(20,15);outputNeighborhood;<0>
0;246;(20,15);;<0>
0;247;(48,22);outputNeighborhood;<0>
0;247;(48,22);;<0>
0;248;(16,15);outputNeighborhood;<0>
0;248;(16,15);;<0>
0;249;(46,13);outputNeighborhood;<0>
0;249;(46,13);;<0>
0;250;(5,32);outputNeighborhood;<0>
0;250;(5,32);;<0>
0;251;(12,15);outputNeighborhood;<0>
0;251;(12,15);;<0>
0;252;(42,14);outputNeighborhood;<0>
0;252;(42,14);;<0>
0;253;(10,15);outputNeighborhood;<0>
0;253;(10,15);;<0>
0;254;(36,21);outputNeighborhood;<0>
0;254;(36,21);;<0>
0;255;(9,15);outputNeighborhood;<0>
0;255;(9,15);;<0>
0;256;(37,7);outputNeighborhood;<0>
0;256;(37,7);;<0>
0;257;(1,15);outputNeighborhood;<0>
0;257;(1,15);;<0>
0;258;(49,14);outputNeighborhood;<0>
0;258;(49,14);;<0>
0;259;(47,14);outputNeighborhood;<0>
0;259;(47,14);;<0>
0;260;(30,29);outputNeighborhood;<0>
0;260;(30,29);;<0>
0;261;(22,43);outputNeighborhood;<0>
0;261;(22,43);;<0>
0;262;(44,14);outputNeighborhood;<0>
0;262;(44,14);;<0>
0;263;(21,13);outputNeighborhood;<0>
0;263;(21,13);;<0>
0;264;(49,23);outputNeighborhood;<0>
0;264;(49,23);;<0>
0;265;(4,30);outputNeighborhood;<0>
0;265;(4,30);;<0>
0;266;(47,1);outputNeighborhood;<0>
0;266;(47,1);;<0>
0;267;(36,6);outputNeighborhood;<0>
0;267;(36,6);;<0>
0;268;(14,35);outputNeighborhood;<0>
0;268;(14,35);;<0>
0;269;(20,41);outputNeighborhood;<0>
0;269;(20,41);;<0>
0;270;(41,14);outputNeighborhood;<0>
0;270;(41,14);;<0>
0;271;(28,14);outputNeighborhood;<0>
0;271;(28,14);;<0>
0;272;(46,19);outputNeighborhood;<0>
0;272;(46,19);;<0>
0;273;(14,12);outputNeighborhood;<0>
0;273;(14,12);;<0>
0;274;(0,0);outputNeighborhood;<0>
0;274;(0,0);;<0>
0;275;(0,6);outputNeighborhood;<0>
0;275;(0,6);;<0>
0;276;(16,47);outputNeighborhood;<0>
0;276;(16,47);;<0>
0;277;(26,14);outputNeighborhood;<0>
0;277;(26,14);;<0>
0;278;(24,17);outputNeighborhood;<0>
0;278;(24,17);;<0>
0;279;(24,4);outputNeighborhood;<0>
0;279;(24,4);;<0>
0;280;(6,47);outputNeighborhood;<0>
0;280;(6,47);;<0>
0;281;(25,14);outputNeighborhood;<0>
0;281;(25,14);;<0>
0;282;(24,14);outputNeighborhood;<0>
0;282;(24,14);;<0>
0;283;(14,10);outputNeighborhood;<0>
0;283;(14,10);;<0>
0;284;(21,14);outputNeighborhood;<0>
0;284;(21,14);;<0>
0;285;(20,14);outputNeighborhood;<0>
0;285;(20,14);;<0>
0;286;(45,14);outputNeighborhood;<0>
0;286;(45,14);;<0>
0;287;(18,14);outputNeighborhood;<0>
0;287;(18,14);;<0>
0;288;(17,14);outputNeighborhood;<0>
0;288;(17,14);;<0>
0;289;(15,19);outputNeighborhood;<0>
0;289;(15,19);;<0>
0;290;(21,19);outputNeighborhood;<0>
0;290;(21,19);;<0>
0;291;(16,14);outputNeighborhood;<0>
0;291;(16,14);;<0>
0;292;(42,46);outputNeighborhood;<0>
0;292;(42,46);;<0>
0;293;(10,14);outputNeighborhood;<0>
0;293;(10,14);;<0>
0;294;(4,16);outputNeighborhood;<0>
0;294;(4,16);;<0>
0;295;(32,31);outputNeighborhood;<0>
0;295;(32,31);;<0>
0;296;(46,26);outputNeighborhood;<0>
0;296;(46,26);;<0>
0;297;(47,4);outputNeighborhood;<0>
0;297;(47,4);;<0>
0;298;(42,26);outputNeighborhood;<0>
0;298;(42,26);;<0>
0;299;(42,40);outputNeighborhood;<1>
0;299;(42,40);;<1>
0;300;(3,14);outputNeighborhood;<0>
0;300;(3,14);;<0>
0;301;(26,16);outputNeighborhood;<0>
0;301;(26,16);;<0>
0;302;(31,39);outputNeighborhood;<0>
0;302;(31,39);;<0>
0;303;(1,42);outputNeighborhood;<0>
0;303;(1,42);;<0>
0;304;(1,14);outputNeighborhood;<0>
0;304;(1,14);;<0>
0;305;(38,18);outputNeighborhood;<0>
0;305;(38,18);;<0>
0;306;(0,14);outputNeighborhood;<0>
0;306;(0,14);;<0>
0;307;(45,40);outputNeighborhood;<0>
0;307;(45,40);;<0>
0;308;(46,10);outputNeighborhood;<0>
0;308;(46,10);;<0>
0;309;(10,6);outputNeighborhood;<0>
0;309;(10,6);;<1>
0;310;(21,3);outputNeighborhood;<0>
0;310;(21,3);;<0>
0;311;(27,35);outputNeighborhood;<0>
0;311;(27,35);;<0>
0;312;(5,16);outputNeighborhood;<0>
0;312;(5,16);;<0>
0;313;(9,18);outputNeighborhood;<0>
0;313;(9,18);;<0>
0;314;(39,13);outputNeighborhood;<0>
0;314;(39,13);;<0>
0;315;(40,7);outputNeighborhood;<0>
0;315;(40,7);;<0>
0;316;(28,16);outputNeighborhood;<0>
0;316;(28,16);;<0>
0;317;(36,13);outputNeighborhood;<0>
0;317;(36,13);;<0>
0;318;(22,7);outputNeighborhood;<0>
0;318;(22,7);;<0>
0;319;(16,29);outputNeighborhood;<0>
0;319;(16,29);;<0>
0;320;(33,13);outputNeighborhood;<0>
0;320;(33,13);;<0>
0;321;(48,40);outputNeighborhood;<0>
0;321;(48,40);;<0>
0;322;(26,4);outputNeighborhood;<0>
0;322;(26,4);;<0>
0;323;(14,26);outputNeighborhood;<0>
0;323;(14,26);;<0>
0;324;(8,14);outputNeighborhood;<0>
0;324;(8,14);;<0>
0;325;(43,22);outputNeighborhood;<0>
0;325;(43,22);;<0>
0;326;(30,13);outputNeighborhood;<0>
0;326;(30,13);;<0>
0;327;(38,19);outputNeighborhood;<0>
0;327;(38,19);;<0>
0;328;(14,34);outputNeighborhood;<0>
0;328;(14,34);;<0>
0;329;(29,13);outputNeighborhood;<0>
0;329;(29,13);;<0>
0;330;(10,35);outputNeighborhood;<0>
0;330;(10,35);;<0>
0;331;(28,17);outputNeighborhood;<0>
0;331;(28,17);;<0>
0;332;(11,17);outputNeighborhood;<0>
0;332;(11,17);;<0>
0;333;(4,34);outputNeighborhood;<0>
0;333;(4,34);;<0>
0;334;(24,13);outputNeighborhood;<0>
0;334;(24,13);;<0>
0;335;(23,13);outputNeighborhood;<0>
0;335;(23,13);;<0>
0;336;(8,28);outputNeighborhood;<0>
0;336;(8,28);;<0>
0;337;(20,13);outputNeighborhood;<0>
0;337;(20,13);;<0>
0;338;(17,20);outputNeighborhood;<0>
0;338;(17,20);;<0>
0;339;(14,13);outputNeighborhood;<0>
0;339;(14,13);;<0>
0;340;(46,31);outputNeighborhood;<0>
0;340;(46,31);;<0>
0;341;(12,18);outputNeighborhood;<0>
0;341;(12,18);;<0>
0;342;(40,25);outputNeighborhood;<0>
0;342;(40,25);;<0>
0;343;(0,13);outputNeighborhood;<0>
0;343;(0,13);;<0>
0;344;(11,43);outputNeighborhood;<0>
0;344;(11,43);;<0>
0;345;(46,12);outputNeighborhood;<0>
0;345;(46,12);;<0>
0;346;(41,12);outputNeighborhood;<0>
0;346;(41,12);;<0>
0;347;(5,15);outputNeighborhood;<0>
0;347;(5,15);;<0>
0;348;(48,10);outputNeighborhood;<0>
0;348;(48,10);;<0>
0;349;(18,28);outputNeighborhood;<0>
0;349;(18,28);;<0>
0;350;(18,29);outputNeighborhood;<0>
0;350;(18,29);;<0>
0;351;(40,14);outputNeighborhood;<0>
0;351;(40,14);;<0>
0;352;(37,12);outputNeighborhood;<0>
0;352;(37,12);;<0>
0;353;(36,12);outputNeighborhood;<0>
0;353;(36,12);;<0>
0;354;(34,12);outputNeighborhood;<0>
0;354;(34,12);;<0>
0;355;(23,4);outputNeighborhood;<0>
0;355;(23,4);;<0>
0;356;(46,15);outputNeighborhood;<0>
0;356;(46,15);;<0>
0;357;(26,45);outputNeighborhood;<0>
0;357;(26,45);;<0>
0;358;(30,12);outputNeighborhood;<0>
0;358;(30,12);;<0>
0;359;(7,11);outputNeighborhood;<1>
0;359;(7,11);;<0>
0;360;(24,19);outputNeighborhood;<0>
0;360;(24,19);;<0>
0;361;(23,12);outputNeighborhood;<0>
0;361;(23,12);;<0>
0;362;(21,12);outputNeighborhood;<0>
0;362;(21,12);;<0>
0;363;(16,8);outputNeighborhood;<0>
0;363;(16,8);;<0>
0;364;(10,43);outputNeighborhood;<0>
0;364;(10,43);;<0>
0;365;(0,16);outputNeighborhood;<0>
0;365;(0,16);;<0>
0;366;(20,12);outputNeighborhood;<0>
0;366;(20,12);;<0>
0;367;(3,45);outputNeighborhood;<0>
0;367;(3,45);;<0>
0;368;(44,16);outputNeighborhood;<0>
0;368;(44,16);;<0>
0;369;(19,30);outputNeighborhood;<0>
0;369;(19,30);;<0>
0;370;(19,12);outputNeighborhood;<0>
0;370;(19,12);;<0>
0;371;(21,8);outputNeighborhood;<0>
0;371;(21,8);;<0>
0;372;(0,27);outputNeighborhood;<0>
0;372;(0,27);;<0>
0;373;(17,12);outputNeighborhood;<0>
0;373;(17,12);;<0>
0;374;(17,22);outputNeighborhood;<0>
0;374;(17,22);;<0>
0;375;(44,41);outputNeighborhood;<1>
0;375;(44,41);;<0>
0;376;(49,4);outputNeighborhood;<0>
0;376;(49,4);;<0>
0;377;(2,29);outputNeighborhood;<0>
0;377;(2,29);;<0>
0;378;(5,27);outputNeighborhood;<0>
0;378;(5,27);;<0>
0;379;(25,13);outputNeighborhood;<0>
0;379;(25,13);;<0>
0;380;(6,1);outputNeighborhood;<0>
0;380;(6,1);;<0>
0;381;(40,42);outputNeighborhood;<1>
0;381;(40,42);;<0>
0;382;(1,12);outputNeighborhood;<0>
0;382;(1,12);;<0>
0;383;(49,11);outputNeighborhood;<0>
0;383;(49,11);;<0>
0;384;(44,11);outputNeighborhood;<0>
0;384;(44,11);;<0>
0;385;(29,36);outputNeighborhood;<0>
0;385;(29,36);;<0>
0;386;(43,45);outputNeighborhood;<0>
0;386;(43,45);;<0>
0;387;(17,5);outputNeighborhood;<0>
0;387;(17,5);;<0>
0;388;(42,11);outputNeighborhood;<0>
0;388;(42,11);;<0>
0;389;(39,11);outputNeighborhood;<0>
0;389;(39,11);;<0>
0;390;(30,18);outputNeighborhood;<0>
0;390;(30,18);;<0>
0;391;(38,11);outputNeighborhood;<0>
0;391;(38,11);;<0>
0;392;(35,11);outputNeighborhood;<0>
0;392;(35,11);;<0>
0;393;(18,1);outputNeighborhood;<0>
0;393;(18,1);;<0>
0;394;(34,11);outputNeighborhood;<0>
0;394;(34,11);;<0>
0;395;(43,18);outputNeighborhood;<0>
0;395;(43,18);;<0>
0;396;(32,11);outputNeighborhood;<0>
0;396;(32,11);;<0>
0;397;(15,35);outputNeighborhood;<0>
0;397;(15,35);;<0>
0;398;(31,11);outputNeighborhood;<0>
0;398;(31,11);;<0>
0;399;(37,49);outputNeighborhood;<0>
0;399;(37,49);;<0>
0;400;(28,11);outputNeighborhood;<0>
0;400;(28,11);;<0>
0;401;(44,29);outputNeighborhood;<0>
0;401;(44,29);;<0>
0;402;(46,46);outputNeighborhood;<0>
0;402;(46,46);;<0>
0;403;(27,11);outputNeighborhood;<0>
0;403;(27,11);;<0>
0;404;(26,31);outputNeighborhood;<0>
0;404;(26,31);;<0>
0;405;(0,17);outputNeighborhood;<0>
0;405;(0,17);;<0>
0;406;(17,40);outputNeighborhood;<0>
0;406;(17,40);;<0>
0;407;(26,11);outputNeighborhood;<0>
0;407;(26,11);;<0>
0;408;(30,14);outputNeighborhood;<0>
0;408;(30,14);;<0>
0;409;(25,34);outputNeighborhood;<0>
0;409;(25,34);;<0>
0;410;(25,11);outputNeighborhood;<0>
0;410;(25,11);;<0>
0;411;(24,11);outputNeighborhood;<0>
0;411;(24,11);;<0>
0;412;(1,22);outputNeighborhood;<0>
0;412;(1,22);;<0>
0;413;(30,11);outputNeighborhood;<0>
0;413;(30,11);;<0>
0;414;(22,11);outputNeighborhood;<0>
0;414;(22,11);;<0>
0;415;(21,11);outputNeighborhood;<0>
0;415;(21,11);;<0>
0;416;(11,30);outputNeighborhood;<0>
0;416;(11,30);;<0>
0;417;(2,14);outputNeighborhood;<0>
0;417;(2,14);;<0>
0;418;(20,11);outputNeighborhood;<0>
0;418;(20,11);;<0>
0;419;(11,3);outputNeighborhood;<0>
0;419;(11,3);;<0>
0;420;(22,19);outputNeighborhood;<0>
0;420;(22,19);;<0>
0;421;(10,18);outputNeighborhood;<0>
0;421;(10,18);;<0>
0;422;(15,11);outputNeighborhood;<0>
0;422;(15,11);;<0>
0;423;(29,48);outputNeighborhood;<0>
0;423;(29,48);;<0>
0;424;(22,14);outputNeighborhood;<0>
0;424;(22,14);;<0>
0;425;(3,47);outputNeighborhood;<0>
0;425;(3,47);;<0>
0;426;(4,11);outputNeighborhood;<0>
0;426;(4,11);;<0>
0;427;(48,12);outputNeighborhood;<0>
0;427;(48,12);;<0>
0;428;(1,32);outputNeighborhood;<0>
0;428;(1,32);;<0>
0;429;(2,11);outputNeighborhood;<0>
0;429;(2,11);;<0>
0;430;(9,10);outputNeighborhood;<1>
0;430;(9,10);;<1>
0;431;(1,11);outputNeighborhood;<0>
0;431;(1,11);;<0>
0;432;(24,10);outputNeighborhood;<0>
0;432;(24,10);;<0>
0;433;(6,15);outputNeighborhood;<0>
0;433;(6,15);;<0>
0;434;(40,12);outputNeighborhood;<0>
0;434;(40,12);;<0>
0;435;(47,10);outputNeighborhood;<0>
0;435;(47,10);;<0>
0;436;(4,20);outputNeighborhood;<0>
0;436;(4,20);;<0>
0;437;(22,15);outputNeighborhood;<0>
0;437;(22,15);;<0>
0;438;(25,32);outputNeighborhood;<0>
0;438;(25,32);;<0>
0;439;(15,49);outputNeighborhood;<0>
0;439;(15,49);;<0>
0;440;(41,10);outputNeighborhood;<0>
0;440;(41,10);;<0>
0;441;(45,20);outputNeighborhood;<0>
0;441;(45,20);;<0>
0;442;(40,10);outputNeighborhood;<0>
0;442;(40,10);;<0>
0;443;(38,10);outputNeighborhood;<0>
0;443;(38,10);;<0>
0;444;(45,10);outputNeighborhood;<0>
0;444;(45,10);;<0>
0;445;(35,10);outputNeighborhood;<0>
0;445;(35,10);;<0>
0;446;(21,25);outputNeighborhood;<0>
0;446;(21,25);;<0>
0;447;(33,47);outputNeighborhood;<0>
0;447;(33,47);;<0>
0;448;(31,10);outputNeighborhood;<0>
0;448;(31,10);;<0>
0;449;(36,40);outputNeighborhood;<0>
0;449;(36,40);;<0>
0;450;(30,10);outputNeighborhood;<0>
0;450;(30,10);;<0>
0;451;(27,10);outputNeighborhood;<0>
0;451;(27,10);;<0>
0;452;(26,10);outputNeighborhood;<0>
0;452;(26,10);;<0>
0;453;(26,8);outputNeighborhood;<0>
0;453;(26,8);;<0>
0;454;(25,10);outputNeighborhood;<0>
0;454;(25,10);;<0>
0;455;(18,10);outputNeighborhood;<0>
0;455;(18,10);;<0>
0;456;(11,8);outputNeighborhood;<1>
0;456;(11,8);;<0>
0;457;(2,22);outputNeighborhood;<0>
0;457;(2,22);;<0>
0;458;(16,10);outputNeighborhood;<0>
0;458;(16,10);;<0>
0;459;(37,44);outputNeighborhood;<0>
0;459;(37,44);;<0>
0;460;(19,11);outputNeighborhood;<0>
0;460;(19,11);;<0>
0;461;(17,11);outputNeighborhood;<0>
0;461;(17,11);;<0>
0;462;(6,14);outputNeighborhood;<0>
0;462;(6,14);;<0>
0;463;(18,11);outputNeighborhood;<0>
0;463;(18,11);;<0>
0;464;(13,10);outputNeighborhood;<0>
0;464;(13,10);;<0>
0;465;(28,37);outputNeighborhood;<0>
0;465;(28,37);;<0>
0;466;(2,26);outputNeighborhood;<0>
0;466;(2,26);;<0>
0;467;(4,10);outputNeighborhood;<0>
0;467;(4,10);;<0>
0;468;(3,10);outputNeighborhood;<0>
0;468;(3,10);;<0>
0;469;(23,10);outputNeighborhood;<0>
0;469;(23,10);;<0>
0;470;(32,49);outputNeighborhood;<0>
0;470;(32,49);;<0>
0;471;(41,9);outputNeighborhood;<0>
0;471;(41,9);;<0>
0;472;(29,5);outputNeighborhood;<0>
0;472;(29,5);;<0>
0;473;(8,25);outputNeighborhood;<0>
0;473;(8,25);;<0>
0;474;(36,9);outputNeighborhood;<0>
0;474;(36,9);;<0>
0;475;(42,47);outputNeighborhood;<0>
0;475;(42,47);;<0>
0;476;(31,40);outputNeighborhood;<0>
0;476;(31,40);;<0>
0;477;(32,9);outputNeighborhood;<0>
0;477;(32,9);;<0>
0;478;(47,27);outputNeighborhood;<0>
0;478;(47,27);;<0>
0;479;(27,9);outputNeighborhood;<0>
0;479;(27,9);;<0>
0;480;(24,9);outputNeighborhood;<0>
0;480;(24,9);;<0>
0;481;(23,9);outputNeighborhood;<0>
0;481;(23,9);;<0>
0;482;(18,34);outputNeighborhood;<0>
0;482;(18,34);;<0>
0;483;(19,9);outputNeighborhood;<0>
0;483;(19,9);;<0>
0;484;(9,33);outputNeighborhood;<0>
0;484;(9,33);;<0>
0;485;(18,32);outputNeighborhood;<0>
0;485;(18,32);;<0>
0;486;(38,39);outputNeighborhood;<1>
0;486;(38,39);;<0>
0;487;(5,12);outputNeighborhood;<0>
0;487;(5,12);;<0>
0;488;(5,9);outputNeighborhood;<0>
0;488;(5,9);;<0>
0;489;(4,9);outputNeighborhood;<0>
0;489;(4,9);;<0>
0;490;(3,9);outputNeighborhood;<0>
0;490;(3,9);;<0>
0;491;(4,39);outputNeighborhood;<0>
0;491;(4,39);;<0>
0;492;(29,12);outputNeighborhood;<0>
0;492;(29,12);;<0>
0;493;(0,9);outputNeighborhood;<0>
0;493;(0,9);;<0>
0;494;(28,18);outputNeighborhood;<0>
0;494;(28,18);;<0>
0;495;(3,0);outputNeighborhood;<0>
0;495;(3,0);;<0>
0;496;(31,19);outputNeighborhood;<0>
0;496;(31,19);;<0>
0;497;(47,8);outputNeighborhood;<0>
0;497;(47,8);;<0>
0;498;(44,20);outputNeighborhood;<0>
0;498;(44,20);;<0>
0;499;(23,44);outputNeighborhood;<0>
0;499;(23,44);;<0>
0;500;(43,8);outputNeighborhood;<0>
0;500;(43,8);;<0>
0;501;(24,18);outputNeighborhood;<0>
0;501;(24,18);;<0>
0;502;(39,8);outputNeighborhood;<0>
0;502;(39,8);;<0>
0;503;(12,1);outputNeighborhood;<0>
0;503;(12,1);;<0>
0;504;(44,27);outputNeighborhood;<0>
0;504;(44,27);;<0>
0;505;(18,48);outputNeighborhood;<0>
0;505;(18,48);;<0>
0;506;(32,12);outputNeighborhood;<0>
0;506;(32,12);;<0>
0;507;(13,12);outputNeighborhood;<0>
0;507;(13,12);;<1>
0;508;(9,38);outputNeighborhood;<0>
0;508;(9,38);;<0>
0;509;(35,39);outputNeighborhood;<0>
0;509;(35,39);;<0>
0;510;(37,8);outputNeighborhood;<0>
0;510;(37,8);;<0>
0;511;(36,8);outputNeighborhood;<0>
0;511;(36,8);;<0>
0;512;(12,30);outputNeighborhood;<0>
0;512;(12,30);;<0>
0;513;(21,34);outputNeighborhood;<0>
0;513;(21,34);;<0>
0;514;(33,9);outputNeighborhood;<0>
0;514;(33,9);;<0>
0;515;(3,7);outputNeighborhood;<0>
0;515;(3,7);;<0>
0;516;(45,33);outputNeighborhood;<0>
0;516;(45,33);;<0>
0;517;(34,8);outputNeighborhood;<0>
0;517;(34,8);;<0>
0;518;(32,8);outputNeighborhood;<0>
0;518;(32,8);;<0>
0;519;(34,46);outputNeighborhood;<0>
0;519;(34,46);;<0>
0;520;(29,8);outputNeighborhood;<0>
0;520;(29,8);;<0>
0;521;(48,38);outputNeighborhood;<0>
0;521;(48,38);;<0>
0;522;(37,48);outputNeighborhood;<0>
0;522;(37,48);;<0>
0;523;(25,8);outputNeighborhood;<0>
0;523;(25,8);;<0>
0;524;(22,8);outputNeighborhood;<0>
0;524;(22,8);;<0>
0;525;(39,20);outputNeighborhood;<0>
0;525;(39,20);;<0>
0;526;(19,8);outputNeighborhood;<0>
